Datum,Zeit,Puls,Datenquelle
2026.01.31 21:48:00,21:48:00,72,com.sec.android.app.shealth
2026.01.31 21:48:00,21:48:00,80,com.sec.android.app.shealth
2026.01.31 21:48:00,21:48:00,74,com.sec.android.app.shealth
2026.01.31 21:58:00,21:58:00,78,com.sec.android.app.shealth
2026.01.31 21:58:00,21:58:00,77,com.sec.android.app.shealth
2026.01.31 21:48:19,21:48:19,82,com.sec.android.app.shealth
2026.01.31 21:48:28,21:48:28,82,com.sec.android.app.shealth
2026.01.31 21:48:35,21:48:35,76,com.sec.android.app.shealth
2026.01.31 21:50:10,21:50:10,100,com.sec.android.app.shealth
2026.01.31 21:53:27,21:53:27,70,com.sec.android.app.shealth
2026.01.31 22:00:01,22:00:01,73,com.sec.android.app.shealth
2026.01.31 22:10:02,22:10:02,70,com.sec.android.app.shealth
2026.01.31 22:20:02,22:20:02,66,com.sec.android.app.shealth
2026.01.31 22:30:01,22:30:01,68,com.sec.android.app.shealth
2026.01.31 22:40:00,22:40:00,71,com.sec.android.app.shealth
2026.01.31 22:50:01,22:50:01,106,com.sec.android.app.shealth
2026.01.31 23:00:01,23:00:01,63,com.sec.android.app.shealth
2026.01.31 23:10:02,23:10:02,60,com.sec.android.app.shealth
2026.01.31 23:20:01,23:20:01,64,com.sec.android.app.shealth
2026.01.31 23:30:02,23:30:02,62,com.sec.android.app.shealth
2026.01.31 23:40:00,23:40:00,66,com.sec.android.app.shealth
2026.01.31 23:50:01,23:50:01,68,com.sec.android.app.shealth
2026.02.01 00:00:02,00:00:02,65,com.sec.android.app.shealth
2026.02.01 00:10:02,00:10:02,67,com.sec.android.app.shealth
2026.02.01 00:20:01,00:20:01,66,com.sec.android.app.shealth
2026.02.01 00:30:09,00:30:09,66,com.sec.android.app.shealth
2026.02.01 00:40:09,00:40:09,63,com.sec.android.app.shealth
2026.02.01 00:50:08,00:50:08,64,com.sec.android.app.shealth
2026.02.01 01:00:09,01:00:09,66,com.sec.android.app.shealth
2026.02.01 01:10:18,01:10:18,96,com.sec.android.app.shealth
2026.02.01 01:20:08,01:20:08,71,com.sec.android.app.shealth
2026.02.01 01:30:09,01:30:09,67,com.sec.android.app.shealth
2026.02.01 01:40:09,01:40:09,56,com.sec.android.app.shealth
2026.02.01 01:50:12,01:50:12,55,com.sec.android.app.shealth
2026.02.01 02:00:09,02:00:09,58,com.sec.android.app.shealth
2026.02.01 02:10:10,02:10:10,59,com.sec.android.app.shealth
2026.02.01 02:20:11,02:20:11,55,com.sec.android.app.shealth
2026.02.01 02:30:09,02:30:09,55,com.sec.android.app.shealth
2026.02.01 02:40:09,02:40:09,54,com.sec.android.app.shealth
2026.02.01 02:50:09,02:50:09,57,com.sec.android.app.shealth
2026.02.01 03:00:09,03:00:09,55,com.sec.android.app.shealth
2026.02.01 03:10:21,03:10:21,57,com.sec.android.app.shealth
2026.02.01 03:20:09,03:20:09,68,com.sec.android.app.shealth
2026.02.01 03:30:09,03:30:09,60,com.sec.android.app.shealth
2026.02.01 03:40:09,03:40:09,54,com.sec.android.app.shealth
2026.02.01 03:50:09,03:50:09,58,com.sec.android.app.shealth
2026.02.01 04:00:14,04:00:14,52,com.sec.android.app.shealth
2026.02.01 04:10:11,04:10:11,52,com.sec.android.app.shealth
2026.02.01 04:20:12,04:20:12,55,com.sec.android.app.shealth
2026.02.01 04:30:09,04:30:09,54,com.sec.android.app.shealth
2026.02.01 04:40:09,04:40:09,55,com.sec.android.app.shealth
2026.02.01 04:50:08,04:50:08,59,com.sec.android.app.shealth
2026.02.01 05:00:09,05:00:09,61,com.sec.android.app.shealth
2026.02.01 05:10:08,05:10:08,58,com.sec.android.app.shealth
2026.02.01 05:20:12,05:20:12,57,com.sec.android.app.shealth
2026.02.01 05:30:09,05:30:09,60,com.sec.android.app.shealth
2026.02.01 05:40:10,05:40:10,53,com.sec.android.app.shealth
2026.02.01 05:50:08,05:50:08,59,com.sec.android.app.shealth
2026.02.01 06:00:09,06:00:09,52,com.sec.android.app.shealth
2026.02.01 06:10:21,06:10:21,81,com.sec.android.app.shealth
2026.02.01 06:20:21,06:20:21,52,com.sec.android.app.shealth
2026.02.01 06:30:10,06:30:10,54,com.sec.android.app.shealth
2026.02.01 06:40:09,06:40:09,55,com.sec.android.app.shealth
2026.02.01 06:50:09,06:50:09,55,com.sec.android.app.shealth
2026.02.01 07:00:14,07:00:14,55,com.sec.android.app.shealth
2026.02.01 07:10:13,07:10:13,90,com.sec.android.app.shealth
2026.02.01 07:20:21,07:20:21,69,com.sec.android.app.shealth
2026.02.01 07:30:20,07:30:20,53,com.sec.android.app.shealth
2026.02.01 07:40:20,07:40:20,88,com.sec.android.app.shealth
2026.02.01 07:50:09,07:50:09,57,com.sec.android.app.shealth
2026.02.01 08:00:13,08:00:13,56,com.sec.android.app.shealth
2026.02.01 08:10:16,08:10:16,70,com.sec.android.app.shealth
2026.02.01 08:20:13,08:20:13,55,com.sec.android.app.shealth
2026.02.01 08:30:21,08:30:21,90,com.sec.android.app.shealth
2026.02.01 08:40:19,08:40:19,61,com.sec.android.app.shealth
2026.02.01 08:46:05,08:46:05,113,com.sec.android.app.shealth
2026.02.01 09:10:00,09:10:00,67,com.sec.android.app.shealth
2026.02.01 09:20:01,09:20:01,100,com.sec.android.app.shealth
2026.02.01 09:30:01,09:30:01,60,com.sec.android.app.shealth
2026.02.01 09:40:01,09:40:01,105,com.sec.android.app.shealth
2026.02.01 09:41:27,09:41:27,66,com.sec.android.app.shealth
2026.02.01 09:50:01,09:50:01,64,com.sec.android.app.shealth
2026.02.01 10:00:01,10:00:01,81,com.sec.android.app.shealth
2026.02.01 10:10:00,10:10:00,83,com.sec.android.app.shealth
2026.02.01 10:20:01,10:20:01,88,com.sec.android.app.shealth
2026.02.01 10:30:01,10:30:01,89,com.sec.android.app.shealth
2026.02.01 10:40:00,10:40:00,84,com.sec.android.app.shealth
2026.02.01 10:50:00,10:50:00,76,com.sec.android.app.shealth
2026.02.01 11:00:01,11:00:01,67,com.sec.android.app.shealth
2026.02.01 11:10:02,11:10:02,67,com.sec.android.app.shealth
2026.02.01 11:20:01,11:20:01,61,com.sec.android.app.shealth
2026.02.01 11:30:01,11:30:01,65,com.sec.android.app.shealth
2026.02.01 11:40:01,11:40:01,65,com.sec.android.app.shealth
2026.02.01 11:50:01,11:50:01,65,com.sec.android.app.shealth
2026.02.01 12:00:01,12:00:01,71,com.sec.android.app.shealth
2026.02.01 12:10:01,12:10:01,64,com.sec.android.app.shealth
